FirstTeam,SecondTeam,Date,W/L,HomeCourt
BOS,ORL,11/03/2021,W,0
ORL,BOS,11/03/2021,L,1
SAC,NOP,11/03/2021,W,1
DAL,SAS,11/03/2021,W,0
SAS,DAL,11/03/2021,L,1
TOR,WAS,11/03/2021,W,0
WAS,TOR,11/03/2021,L,1
NOP,SAC,11/03/2021,L,0
POR,CLE,11/03/2021,L,0
DEN,MEM,11/03/2021,L,0
MEM,DEN,11/03/2021,W,1
BKN,ATL,11/03/2021,W,1
IND,NYK,11/03/2021,W,1
GSW,CHA,11/03/2021,W,1
NYK,IND,11/03/2021,L,0
CLE,POR,11/03/2021,W,1
ATL,BKN,11/03/2021,L,0
PHI,CHI,11/03/2021,W,1
CHI,PHI,11/03/2021,L,0
MIL,DET,11/02/2021,W,0
SAC,UTA,11/02/2021,L,0
MIA,DAL,11/02/2021,W,0
UTA,SAC,11/02/2021,W,1
HOU,LAL,11/02/2021,L,0
NOP,PHX,11/02/2021,L,0
PHX,NOP,11/02/2021,W,1
DAL,MIA,11/02/2021,L,1
DET,MIL,11/02/2021,L,1
LAL,HOU,11/02/2021,W,1
TOR,NYK,11/01/2021,W,0
NYK,TOR,11/01/2021,L,1
OKC,LAC,11/01/2021,L,0
LAC,OKC,11/01/2021,W,1
SAS,IND,11/01/2021,L,0
IND,SAS,11/01/2021,W,1
BOS,CHI,11/01/2021,L,1
CHI,BOS,11/01/2021,W,0
ORL,MIN,11/01/2021,W,0
DEN,MEM,11/01/2021,L,0
MEM,DEN,11/01/2021,W,1
PHI,POR,11/01/2021,W,1
CLE,CHA,11/01/2021,W,0
POR,PHI,11/01/2021,L,0
CHA,CLE,11/01/2021,L,1
MIN,ORL,11/01/2021,L,1
WAS,ATL,11/01/2021,L,0
ATL,WAS,11/01/2021,W,1
LAL,HOU,10/31/2021,W,1
HOU,LAL,10/31/2021,L,0
CHA,POR,10/31/2021,W,1
DAL,SAC,10/31/2021,W,1
SAC,DAL,10/31/2021,L,0
UTA,MIL,10/31/2021,W,0
MIL,UTA,10/31/2021,L,1
BKN,DET,10/31/2021,W,1
POR,CHA,10/31/2021,L,0
DET,BKN,10/31/2021,L,0
ORL,DET,10/30/2021,L,0
DET,ORL,10/30/2021,W,1
GSW,OKC,10/30/2021,W,1
BOS,WAS,10/30/2021,L,0
WAS,BOS,10/30/2021,W,1
OKC,GSW,10/30/2021,L,0
CLE,PHX,10/30/2021,L,0
DEN,MIN,10/30/2021,W,0
MIN,DEN,10/30/2021,L,1
PHI,ATL,10/30/2021,W,1
ATL,PHI,10/30/2021,L,0
UTA,CHI,10/30/2021,L,0
CHI,UTA,10/30/2021,W,1
MIL,SAS,10/30/2021,L,1
SAS,MIL,10/30/2021,W,0
NOP,NYK,10/30/2021,L,1
NYK,NOP,10/30/2021,W,0
PHX,CLE,10/30/2021,W,1
TOR,IND,10/30/2021,W,0
MEM,MIA,10/30/2021,L,1
MIA,MEM,10/30/2021,W,0
IND,TOR,10/30/2021,L,1
DAL,DEN,10/29/2021,L,0
DEN,DAL,10/29/2021,W,1
SAC,NOP,10/29/2021,W,0
NOP,SAC,10/29/2021,L,1
LAL,CLE,10/29/2021,W,1
CLE,LAL,10/29/2021,L,0
POR,LAC,10/29/2021,W,1
LAC,POR,10/29/2021,L,0
BKN,IND,10/29/2021,W,1
IND,BKN,10/29/2021,L,0
MIA,CHA,10/29/2021,W,1
CHA,MIA,10/29/2021,L,0
TOR,ORL,10/29/2021,W,1
ORL,TOR,10/29/2021,L,0
UTA,HOU,10/28/2021,W,0
PHI,DET,10/28/2021,W,1
DET,PHI,10/28/2021,L,0
MEM,GSW,10/28/2021,W,0
GSW,MEM,10/28/2021,L,1
HOU,UTA,10/28/2021,L,1
DAL,SAS,10/28/2021,W,1
SAS,DAL,10/28/2021,L,0
ATL,WAS,10/28/2021,L,0
WAS,ATL,10/28/2021,W,1
CHI,NYK,10/28/2021,L,1
NYK,CHI,10/28/2021,W,0
CHA,ORL,10/27/2021,W,0
ATL,NOP,10/27/2021,W,0
NOP,ATL,10/27/2021,L,1
TOR,IND,10/27/2021,W,1
MIL,MIN,10/27/2021,L,1
MIN,MIL,10/27/2021,W,0
BOS,WAS,10/27/2021,L,1
POR,MEM,10/27/2021,W,1
MEM,POR,10/27/2021,L,0
WAS,BOS,10/27/2021,W,0
MIA,BKN,10/27/2021,W,0
BKN,MIA,10/27/2021,L,1
ORL,CHA,10/27/2021,L,1
IND,TOR,10/27/2021,L,0
LAL,OKC,10/27/2021,L,0
OKC,LAL,10/27/2021,W,1
LAC,CLE,10/27/2021,L,1
PHX,SAC,10/27/2021,L,1
SAC,PHX,10/27/2021,W,0
CLE,LAC,10/27/2021,W,0
OKC,GSW,10/26/2021,L,1
GSW,OKC,10/26/2021,W,0
PHI,NYK,10/26/2021,L,0
NYK,PHI,10/26/2021,W,1
HOU,DAL,10/26/2021,L,0
DEN,UTA,10/26/2021,L,0
UTA,DEN,10/26/2021,W,1
DAL,HOU,10/26/2021,W,1
SAS,LAL,10/26/2021,L,1
LAL,SAS,10/26/2021,W,0
TOR,CHI,10/25/2021,L,1
DEN,CLE,10/25/2021,L,1
CLE,DEN,10/25/2021,W,0
CHA,BOS,10/25/2021,L,1
BOS,CHA,10/25/2021,W,0
MIL,IND,10/25/2021,W,0
DET,ATL,10/25/2021,L,0
MIA,ORL,10/25/2021,W,1
BKN,WAS,10/25/2021,W,1
WAS,BKN,10/25/2021,L,0
ATL,DET,10/25/2021,W,1
LAC,POR,10/25/2021,W,1
ORL,MIA,10/25/2021,L,0
POR,LAC,10/25/2021,L,0
CHI,TOR,10/25/2021,W,0
IND,MIL,10/25/2021,L,1
MIN,NOP,10/25/2021,L,1
NOP,MIN,10/25/2021,W,0
CHA,BKN,10/24/2021,W,0
BKN,CHA,10/24/2021,L,1
GSW,SAC,10/24/2021,W,0
NYK,ORL,10/24/2021,L,1
HOU,BOS,10/24/2021,L,1
SAC,GSW,10/24/2021,L,1
ORL,NYK,10/24/2021,W,0
BOS,HOU,10/24/2021,W,0
LAL,MEM,10/24/2021,W,1
MEM,LAL,10/24/2021,L,0
OKC,PHI,10/24/2021,L,1
PHI,OKC,10/24/2021,W,0
DET,CHI,10/23/2021,L,0
NOP,MIN,10/23/2021,L,0
MIN,NOP,10/23/2021,W,1
CHI,DET,10/23/2021,W,1
DAL,TOR,10/23/2021,W,0
SAS,MIL,10/23/2021,L,1
MIA,IND,10/23/2021,L,0
IND,MIA,10/23/2021,W,1
LAC,MEM,10/23/2021,L,1
MEM,LAC,10/23/2021,W,0
ATL,CLE,10/23/2021,L,0
CLE,ATL,10/23/2021,W,1
TOR,DAL,10/23/2021,L,1
MIL,SAS,10/23/2021,W,0
PHX,POR,10/23/2021,L,0
POR,PHX,10/23/2021,W,1
NYK,ORL,10/22/2021,W,0
IND,WAS,10/22/2021,L,0
WAS,IND,10/22/2021,W,1
HOU,OKC,10/22/2021,W,1
OKC,HOU,10/22/2021,L,0
CHA,CLE,10/22/2021,W,0
PHI,BKN,10/22/2021,L,1
BKN,PHI,10/22/2021,W,0
NOP,CHI,10/22/2021,L,0
CHI,NOP,10/22/2021,W,1
CLE,CHA,10/22/2021,L,1
SAC,UTA,10/22/2021,L,1
UTA,SAC,10/22/2021,W,0
BOS,TOR,10/22/2021,L,1
TOR,BOS,10/22/2021,W,0
LAL,PHX,10/22/2021,L,1
DEN,SAS,10/22/2021,W,1
SAS,DEN,10/22/2021,L,0
PHX,LAL,10/22/2021,W,0
ORL,NYK,10/22/2021,L,1
DAL,ATL,10/21/2021,L,0
ATL,DAL,10/21/2021,W,1
LAC,GSW,10/21/2021,L,0
GSW,LAC,10/21/2021,W,1
MIA,MIL,10/21/2021,W,1
MIL,MIA,10/21/2021,L,0
WAS,TOR,10/20/2021,W,0
PHX,DEN,10/20/2021,L,1
HOU,MIN,10/20/2021,L,0
MIN,HOU,10/20/2021,W,1
ORL,SAS,10/20/2021,L,0
SAS,ORL,10/20/2021,W,1
BOS,NYK,10/20/2021,L,0
OKC,UTA,10/20/2021,L,0
UTA,OKC,10/20/2021,W,1
NYK,BOS,10/20/2021,W,1
PHI,NOP,10/20/2021,W,0
NOP,PHI,10/20/2021,L,1
MEM,CLE,10/20/2021,W,1
CHI,DET,10/20/2021,W,0
DET,CHI,10/20/2021,L,1
CLE,MEM,10/20/2021,L,0
SAC,POR,10/20/2021,W,0
IND,CHA,10/20/2021,L,0
CHA,IND,10/20/2021,W,1
POR,SAC,10/20/2021,L,1
TOR,WAS,10/20/2021,L,1
DEN,PHX,10/20/2021,W,0
LAL,GSW,10/19/2021,L,1
MIL,BKN,10/19/2021,W,1
BKN,MIL,10/19/2021,L,0
GSW,LAL,10/19/2021,W,0
